cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
83.0,109.0,12424,367,54000,1690.0,4.5,NC
73.0,91.0,12425,301,57000,1420.0,5.2,MI
117.0,154.0,12426,605,78000,1880.0,4.6,WA
113.0,124.0,12427,481,74000,1940.0,3.8,VA
87.0,109.0,12428,572,58000,1210.0,4.6,AZ
116.0,143.0,12429,983,72000,1580.0,5.3,NY
86.0,118.0,12430,910,58000,1560.0,4.6,AZ
90.0,106.0,12431,286,61000,1570.0,3.6,TX
87.0,97.0,12432,515,57000,1210.0,5.9,MI
77.0,105.0,12433,492,61000,1380.0,3.9,TX
80.0,94.0,12434,594,61000,1740.0,4.2,TX
81.0,100.0,12435,270,65000,1460.0,5.0,IL
126.0,149.0,12436,304,81000,1940.0,4.2,MA
86.0,105.0,12437,361,61000,1530.0,5.0,PA
82.0,94.0,12438,105,61000,1470.0,4.6,PA
124.0,156.0,12439,105,75000,1810.0,5.5,CA
84.0,97.0,12440,115,57000,1180.0,5.6,MI
90.0,114.0,12441,994,55000,1400.0,4.7,FL
124.0,148.0,12442,708,78000,1970.0,4.9,WA
132.0,164.0,12443,512,75000,1650.0,5.7,CA
123.0,157.0,12444,714,75000,1630.0,5.5,CA
89.0,117.0,12445,936,55000,1220.0,4.8,FL
83.0,103.0,12446,628,58000,1360.0,4.7,GA
89.0,106.0,12447,972,65000,1390.0,5.4,IL
83.0,107.0,12448,909,55000,1260.0,4.8,FL
116.0,145.0,12449,544,78000,1890.0,5.1,WA
96.0,108.0,12450,182,65000,1610.0,4.4,IL
91.0,109.0,12451,604,55000,1240.0,4.7,FL
132.0,163.0,12452,961,75000,1740.0,5.9,CA
87.0,109.0,12453,916,55000,1450.0,4.6,FL
85.0,102.0,12454,909,55000,1480.0,4.0,IN
113.0,139.0,12455,840,82000,1620.0,4.7,NJ
89.0,107.0,12456,658,61000,1750.0,4.4,TX
81.0,103.0,12457,295,61000,1720.0,4.2,TX
129.0,153.0,12458,658,75000,1840.0,5.5,CA
83.0,103.0,12459,625,61000,1250.0,4.3,TX
111.0,121.0,12460,817,74000,1700.0,3.6,VA
76.0,101.0,12461,738,58000,1360.0,4.2,GA
109.0,113.0,12462,908,58000,1430.0,4.5,AZ
106.0,127.0,12463,912,74000,1600.0,3.7,VA
80.0,109.0,12464,870,61000,1230.0,4.0,TX
75.0,94.0,12465,586,57000,1410.0,6.1,MI
84.0,89.0,12466,584,61000,1530.0,5.0,PA
91.0,103.0,12467,769,65000,1560.0,4.2,IL
84.0,94.0,12468,561,61000,1410.0,4.8,PA
126.0,150.0,12469,949,81000,1710.0,4.4,MA
83.0,105.0,12470,294,61000,1400.0,3.7,TX
82.0,110.0,12471,910,55000,1040.0,5.1,FL
82.0,105.0,12472,155,54000,1270.0,4.2,NC
86.0,115.0,12473,508,55000,1350.0,4.5,FL
73.0,94.0,12474,608,61000,1480.0,3.8,TX
138.0,145.0,12475,922,81000,1860.0,4.1,MA
132.0,167.0,12476,361,75000,1800.0,5.4,CA
99.0,117.0,12477,622,58000,1240.0,4.7,AZ
114.0,154.0,12478,326,75000,1890.0,5.3,CA
130.0,162.0,12479,524,75000,1580.0,5.2,CA
128.0,167.0,12480,589,75000,2070.0,5.5,CA
75.0,85.0,12481,126,56000,1270.0,4.3,OH
80.0,97.0,12482,742,57000,1300.0,5.8,MI
77.0,93.0,12483,940,60000,1210.0,4.5,WI
118.0,137.0,12484,961,72000,1580.0,5.2,NY
100.0,112.0,12485,114,54000,1230.0,4.4,NC
113.0,134.0,12486,579,72000,1650.0,5.0,NY
81.0,109.0,12487,988,54000,1120.0,4.8,NC
131.0,157.0,12488,223,75000,1820.0,5.8,CA
82.0,90.0,12489,261,61000,1540.0,4.8,PA
123.0,154.0,12490,202,75000,1940.0,5.9,CA
125.0,156.0,12491,192,75000,1530.0,5.0,CA
84.0,93.0,12492,461,55000,1210.0,4.3,IN
136.0,160.0,12493,334,75000,1760.0,5.1,CA
85.0,100.0,12494,394,60000,1450.0,4.3,WI
73.0,102.0,12495,721,55000,1210.0,4.5,IN
121.0,150.0,12496,223,81000,1830.0,3.7,MA
82.0,109.0,12497,654,55000,1330.0,5.2,FL
103.0,99.0,12498,575,65000,1410.0,5.6,IL
124.0,159.0,12499,698,75000,1910.0,5.4,CA
103.0,125.0,12500,247,55000,1390.0,4.3,FL
90.0,118.0,12501,679,55000,1320.0,5.0,FL
79.0,94.0,12502,677,57000,1320.0,5.0,MI
91.0,103.0,12503,381,65000,1460.0,5.5,IL
89.0,111.0,12504,430,58000,1300.0,4.6,AZ
120.0,154.0,12505,565,78000,1720.0,5.2,WA
88.0,104.0,12506,671,61000,1300.0,4.2,TX
88.0,113.0,12507,234,61000,1420.0,3.9,TX
120.0,146.0,12508,428,72000,1720.0,4.9,NY
95.0,112.0,12509,643,53000,1260.0,4.0,TN
81.0,105.0,12510,475,53000,1250.0,3.7,TN
90.0,106.0,12511,405,61000,1490.0,4.7,TX
119.0,159.0,12512,998,75000,1790.0,5.5,CA
85.0,112.0,12513,272,55000,1330.0,5.0,FL
114.0,129.0,12514,411,74000,1590.0,3.7,VA
79.0,104.0,12515,741,53000,1160.0,3.9,TN
74.0,89.0,12516,741,56000,1280.0,5.3,OH
124.0,155.0,12517,101,75000,1720.0,5.5,CA
98.0,114.0,12518,981,55000,1340.0,4.8,FL
125.0,160.0,12519,791,78000,1880.0,5.3,WA
109.0,120.0,12520,535,84000,1910.0,4.2,MD
102.0,134.0,12521,317,72000,1620.0,5.0,NY
81.0,111.0,12522,433,58000,1410.0,3.9,GA
84.0,94.0,12523,280,61000,1330.0,4.5,PA
108.0,138.0,12524,511,72000,1770.0,5.0,NY
120.0,161.0,12525,283,75000,1790.0,5.3,CA
70.0,96.0,12526,364,55000,1390.0,3.9,MO
82.0,97.0,12527,402,57000,1260.0,5.9,MI
81.0,104.0,12528,697,61000,1450.0,4.1,TX
121.0,143.0,12529,896,82000,1860.0,4.8,NJ
103.0,139.0,12530,444,72000,1800.0,5.2,NY
75.0,85.0,12531,110,55000,1240.0,4.2,IN
84.0,107.0,12532,917,53000,1180.0,4.5,TN
125.0,147.0,12533,947,81000,1970.0,4.4,MA
77.0,86.0,12534,509,56000,1440.0,4.8,OH
92.0,117.0,12535,356,55000,1130.0,5.1,FL
79.0,94.0,12536,662,65000,1740.0,5.3,IL
83.0,106.0,12537,915,61000,1630.0,4.3,TX
86.0,99.0,12538,186,53000,1310.0,3.9,TN
125.0,151.0,12539,169,75000,1760.0,5.4,CA
108.0,137.0,12540,352,72000,1950.0,5.2,NY
119.0,128.0,12541,796,84000,1920.0,4.2,MD
83.0,98.0,12542,235,61000,1480.0,4.3,PA
104.0,125.0,12543,186,74000,1900.0,3.2,VA
120.0,145.0,12544,204,75000,1910.0,5.5,CA
97.0,117.0,12545,531,58000,1150.0,4.7,AZ
116.0,136.0,12546,912,72000,1920.0,5.0,NY
73.0,90.0,12547,582,61000,1460.0,4.7,PA
99.0,113.0,12548,357,55000,1200.0,4.8,FL
124.0,154.0,12549,708,72000,1550.0,4.8,NY
123.0,139.0,12550,481,81000,1810.0,4.0,MA
78.0,100.0,12551,620,55000,1330.0,4.5,IN
120.0,158.0,12552,700,75000,1910.0,5.1,CA
111.0,126.0,12553,652,84000,2020.0,4.7,MD
74.0,96.0,12554,205,55000,1440.0,4.3,IN
87.0,105.0,12555,142,58000,1430.0,4.0,GA
80.0,92.0,12556,707,65000,1920.0,5.0,IL
85.0,95.0,12557,878,65000,1610.0,5.5,IL
111.0,130.0,12558,890,84000,1840.0,4.4,MD
107.0,139.0,12559,523,72000,1830.0,5.1,NY
134.0,160.0,12560,488,75000,2030.0,5.8,CA
86.0,109.0,12561,129,65000,1510.0,4.9,IL
79.0,104.0,12562,941,58000,1110.0,4.8,AZ
123.0,159.0,12563,975,78000,1930.0,5.0,WA
86.0,109.0,12564,286,61000,1430.0,4.2,TX
83.0,96.0,12565,208,57000,1450.0,4.8,MI
117.0,147.0,12566,343,72000,1720.0,5.0,NY
83.0,106.0,12567,633,61000,1480.0,4.7,PA
80.0,94.0,12568,309,55000,1300.0,3.5,MO
128.0,173.0,12569,628,75000,2250.0,5.5,CA
116.0,161.0,12570,440,75000,1750.0,5.3,CA
87.0,109.0,12571,232,55000,1160.0,4.7,FL
120.0,136.0,12572,118,84000,2410.0,4.5,MD
82.0,101.0,12573,866,60000,1340.0,3.6,WI
128.0,158.0,12574,306,75000,1980.0,5.5,CA
75.0,90.0,12575,686,61000,1550.0,4.5,PA
128.0,155.0,12576,911,78000,1950.0,4.9,WA
85.0,112.0,12577,436,55000,1500.0,4.7,FL
134.0,162.0,12578,322,75000,1540.0,5.5,CA
85.0,98.0,12579,604,61000,1340.0,4.1,PA
87.0,106.0,12580,643,65000,1470.0,5.2,IL
79.0,101.0,12581,767,58000,1400.0,3.7,GA
86.0,96.0,12582,642,57000,1420.0,5.2,MI
87.0,101.0,12583,582,55000,1360.0,4.5,IN
116.0,157.0,12584,470,75000,1740.0,5.6,CA
82.0,95.0,12585,648,57000,1340.0,5.3,MI
92.0,108.0,12586,907,61000,1430.0,4.4,TX
80.0,99.0,12587,975,61000,1310.0,4.2,TX
88.0,113.0,12588,432,54000,1190.0,4.4,NC
94.0,117.0,12589,293,55000,1310.0,4.8,FL
100.0,124.0,12590,758,55000,1540.0,4.9,FL
79.0,82.0,12591,921,56000,1220.0,4.1,OH
83.0,88.0,12592,715,56000,1470.0,4.9,OH
114.0,135.0,12593,949,82000,2040.0,5.1,NJ
84.0,109.0,12594,412,54000,1340.0,3.9,NC
67.0,91.0,12595,242,56000,1420.0,4.6,OH
130.0,159.0,12596,324,75000,1730.0,5.7,CA
93.0,114.0,12597,204,61000,1480.0,4.3,TX
87.0,109.0,12598,477,61000,1400.0,3.8,TX
110.0,138.0,12599,992,72000,1700.0,5.0,NY
83.0,106.0,12600,574,54000,1200.0,4.5,NC
116.0,137.0,12601,501,82000,2040.0,5.2,NJ
83.0,102.0,12602,606,60000,1360.0,4.1,WI
77.0,103.0,12603,762,53000,1490.0,4.3,TN
84.0,101.0,12604,480,55000,1360.0,4.3,MO
94.0,104.0,12605,664,61000,1490.0,3.8,TX
93.0,108.0,12606,858,54000,1170.0,4.3,NC
112.0,134.0,12607,168,84000,1970.0,4.4,MD
81.0,100.0,12608,998,61000,1400.0,3.9,TX
129.0,152.0,12609,741,78000,1910.0,5.3,WA
98.0,128.0,12610,592,55000,1540.0,4.9,FL
111.0,163.0,12611,214,75000,1550.0,5.6,CA
83.0,101.0,12612,875,55000,1160.0,3.4,MO
129.0,163.0,12613,389,75000,1800.0,5.8,CA
91.0,111.0,12614,178,55000,1200.0,4.6,FL
90.0,111.0,12615,315,61000,1360.0,3.8,TX
81.0,92.0,12616,940,60000,1360.0,4.7,WI
76.0,92.0,12617,440,61000,1500.0,4.5,PA
98.0,123.0,12618,932,55000,1330.0,4.4,FL
87.0,106.0,12619,512,61000,1440.0,4.1,TX
84.0,96.0,12620,196,60000,1420.0,4.4,WI
81.0,96.0,12621,996,61000,1400.0,4.8,TX
73.0,93.0,12622,280,61000,1330.0,4.7,PA
74.0,102.0,12623,488,58000,1170.0,4.3,GA
89.0,118.0,12624,828,55000,1420.0,4.7,FL
82.0,106.0,12625,613,58000,1350.0,4.5,AZ
124.0,144.0,12626,216,82000,2420.0,4.7,NJ
123.0,152.0,12627,761,75000,1610.0,5.2,CA
90.0,106.0,12628,706,61000,1420.0,4.1,TX
78.0,95.0,12629,659,61000,1350.0,4.2,PA
74.0,94.0,12630,350,55000,1410.0,4.5,IN
82.0,104.0,12631,851,55000,1540.0,4.1,MO
95.0,108.0,12632,748,65000,1750.0,5.2,IL
102.0,123.0,12633,997,58000,1500.0,4.6,AZ
96.0,117.0,12634,306,58000,1250.0,4.7,AZ
82.0,113.0,12635,650,53000,1210.0,3.9,TN
133.0,168.0,12636,928,75000,1820.0,5.6,CA
121.0,150.0,12637,995,81000,1910.0,4.3,MA
90.0,100.0,12638,831,61000,1430.0,4.7,TX
79.0,101.0,12639,397,60000,1480.0,4.3,WI
79.0,91.0,12640,789,61000,1270.0,4.8,PA
84.0,105.0,12641,662,53000,1330.0,3.9,TN
85.0,97.0,12642,721,56000,1640.0,4.7,OH
129.0,158.0,12643,299,75000,1580.0,5.2,CA
94.0,126.0,12644,209,58000,1350.0,4.7,AZ
111.0,132.0,12645,798,82000,1870.0,4.7,NJ
78.0,101.0,12646,161,55000,1820.0,4.3,IN
112.0,143.0,12647,568,72000,1850.0,5.0,NY
87.0,98.0,12648,226,61000,1610.0,4.1,TX
76.0,95.0,12649,946,61000,1400.0,3.9,TX
88.0,106.0,12650,686,58000,1400.0,4.2,GA
75.0,90.0,12651,122,57000,1350.0,5.3,MI
87.0,105.0,12652,461,53000,1400.0,4.3,TN
105.0,120.0,12653,187,74000,1640.0,3.3,VA
79.0,97.0,12654,270,60000,1480.0,3.9,WI
135.0,163.0,12655,820,75000,1660.0,5.6,CA
127.0,158.0,12656,971,78000,1770.0,5.3,WA
85.0,120.0,12657,317,55000,1150.0,4.8,FL
93.0,103.0,12658,778,60000,1300.0,4.2,WI
88.0,96.0,12659,829,55000,1320.0,4.3,IN
91.0,108.0,12660,960,61000,1590.0,4.5,TX
87.0,103.0,12661,426,61000,1430.0,4.3,TX
78.0,95.0,12662,829,57000,1430.0,4.9,MI
80.0,102.0,12663,336,54000,1240.0,4.5,NC
130.0,156.0,12664,479,75000,1730.0,5.8,CA
73.0,89.0,12665,159,55000,1370.0,4.8,IN
125.0,156.0,12666,534,78000,2040.0,5.1,WA
81.0,92.0,12667,344,61000,1310.0,4.6,PA
93.0,106.0,12668,405,60000,1360.0,4.7,WI
105.0,116.0,12669,370,58000,1490.0,4.5,AZ
123.0,139.0,12670,116,72000,1590.0,5.3,NY
83.0,109.0,12671,416,54000,1010.0,4.2,NC
120.0,141.0,12672,783,72000,1910.0,5.1,NY
87.0,114.0,12673,272,61000,1380.0,4.3,TX
80.0,99.0,12674,284,55000,1460.0,3.9,MO
79.0,101.0,12675,174,61000,1440.0,4.4,TX
76.0,92.0,12676,462,57000,1150.0,5.7,MI
97.0,116.0,12677,234,55000,1320.0,4.9,FL
86.0,105.0,12678,393,61000,1460.0,3.9,TX
76.0,92.0,12679,691,61000,1480.0,4.5,PA
87.0,106.0,12680,556,61000,1400.0,4.9,TX
83.0,101.0,12681,973,61000,1400.0,3.9,TX
79.0,96.0,12682,130,60000,1390.0,4.2,WI
94.0,111.0,12683,354,55000,1220.0,4.6,FL
109.0,129.0,12684,917,82000,1630.0,5.1,NJ
123.0,149.0,12685,598,75000,2230.0,5.4,CA
83.0,96.0,12686,285,65000,1670.0,4.9,IL
111.0,125.0,12687,267,74000,1880.0,4.2,VA
107.0,127.0,12688,453,82000,1930.0,5.2,NJ
77.0,98.0,12689,642,61000,1400.0,4.2,TX
127.0,155.0,12690,398,75000,2030.0,5.3,CA
110.0,142.0,12691,914,72000,1380.0,5.2,NY
113.0,138.0,12692,362,72000,1930.0,4.6,NY
122.0,145.0,12693,478,82000,2050.0,5.2,NJ
119.0,159.0,12694,431,75000,1860.0,5.6,CA
88.0,103.0,12695,746,61000,1250.0,4.4,TX
127.0,157.0,12696,481,75000,2320.0,5.3,CA
81.0,94.0,12697,521,61000,1480.0,4.3,PA
91.0,110.0,12698,391,61000,1330.0,4.5,TX
88.0,117.0,12699,639,58000,1480.0,4.6,AZ
96.0,107.0,12700,975,61000,1660.0,4.4,TX
102.0,123.0,12701,979,74000,1790.0,3.2,VA
92.0,119.0,12702,707,55000,1130.0,4.8,FL
104.0,116.0,12703,704,58000,1330.0,4.6,AZ
83.0,101.0,12704,552,61000,1530.0,4.9,TX
79.0,94.0,12705,561,65000,1710.0,4.8,IL
79.0,109.0,12706,928,54000,1240.0,4.1,NC
83.0,108.0,12707,740,58000,1320.0,4.2,GA
117.0,133.0,12708,293,84000,1940.0,4.1,MD
108.0,133.0,12709,633,72000,1760.0,5.4,NY
86.0,108.0,12710,869,54000,1390.0,4.2,NC
115.0,138.0,12711,551,82000,2030.0,5.6,NJ
116.0,139.0,12712,357,72000,1760.0,5.2,NY
83.0,90.0,12713,862,61000,1410.0,4.2,PA
118.0,144.0,12714,906,81000,2190.0,4.3,MA
85.0,116.0,12715,144,55000,1160.0,4.9,FL
114.0,132.0,12716,192,82000,2120.0,5.1,NJ
77.0,96.0,12717,258,61000,1660.0,4.4,TX
94.0,107.0,12718,472,61000,1450.0,4.3,TX
99.0,110.0,12719,265,61000,1440.0,3.9,TX
81.0,111.0,12720,154,54000,1450.0,4.7,NC
128.0,162.0,12721,154,75000,1720.0,5.6,CA
142.0,161.0,12722,910,78000,1970.0,4.6,WA
86.0,103.0,12723,557,65000,1400.0,5.9,IL
95.0,114.0,12724,600,54000,1210.0,4.4,NC
99.0,117.0,12725,260,58000,1300.0,4.3,AZ
93.0,105.0,12726,228,61000,1320.0,3.8,TX
94.0,118.0,12727,445,55000,1420.0,5.1,FL
86.0,99.0,12728,449,61000,1400.0,4.6,PA
106.0,125.0,12729,549,74000,1710.0,3.8,VA
128.0,162.0,12730,928,75000,1790.0,5.3,CA
72.0,88.0,12731,284,55000,1280.0,4.3,IN
98.0,118.0,12732,225,55000,1610.0,5.1,FL
73.0,92.0,12733,526,56000,1170.0,4.2,OH
85.0,98.0,12734,959,55000,1190.0,3.9,MO
68.0,93.0,12735,200,56000,1230.0,4.1,OH
124.0,136.0,12736,372,82000,1790.0,5.2,NJ
126.0,148.0,12737,730,81000,1740.0,4.1,MA
105.0,125.0,12738,859,74000,1730.0,3.4,VA
92.0,104.0,12739,372,58000,1340.0,4.4,GA
87.0,101.0,12740,466,53000,1190.0,4.3,TN
115.0,140.0,12741,858,72000,1660.0,5.1,NY
116.0,140.0,12742,859,72000,1960.0,4.7,NY
72.0,84.0,12743,676,56000,1300.0,4.4,OH
73.0,89.0,12744,381,57000,1540.0,5.6,MI
98.0,123.0,12745,427,55000,1320.0,4.3,FL
126.0,168.0,12746,383,75000,1820.0,6.0,CA
78.0,100.0,12747,205,60000,1330.0,4.4,WI
88.0,100.0,12748,135,65000,1670.0,4.7,IL
124.0,154.0,12749,675,78000,1630.0,5.0,WA
112.0,130.0,12750,432,84000,2140.0,4.7,MD
122.0,162.0,12751,174,75000,2040.0,5.0,CA
90.0,115.0,12752,238,54000,1230.0,4.2,NC
79.0,86.0,12753,842,61000,1550.0,4.6,PA
107.0,132.0,12754,907,82000,2100.0,5.3,NJ
94.0,105.0,12755,112,58000,1360.0,4.2,GA
96.0,106.0,12756,545,65000,1390.0,5.0,IL
76.0,85.0,12757,501,56000,1550.0,4.2,OH
73.0,86.0,12758,958,61000,1310.0,4.3,PA
85.0,107.0,12759,660,61000,1400.0,3.9,TX
84.0,112.0,12760,393,55000,1430.0,4.9,FL
98.0,121.0,12761,734,55000,1290.0,4.8,FL
94.0,105.0,12762,917,61000,1310.0,4.7,TX
86.0,105.0,12763,187,61000,1290.0,3.9,TX
114.0,138.0,12764,194,82000,2350.0,5.2,NJ
90.0,108.0,12765,359,65000,1670.0,5.8,IL
83.0,91.0,12766,642,55000,1270.0,4.4,IN
83.0,96.0,12767,121,65000,1420.0,5.1,IL
89.0,97.0,12768,960,55000,1420.0,4.0,IN
84.0,113.0,12769,311,58000,1430.0,4.6,AZ
68.0,92.0,12770,945,55000,1390.0,4.3,MO
123.0,169.0,12771,958,75000,2080.0,5.3,CA
116.0,140.0,12772,346,72000,1700.0,4.6,NY
86.0,101.0,12773,165,61000,1520.0,4.4,TX
118.0,148.0,12774,711,78000,1710.0,5.1,WA
129.0,171.0,12775,632,75000,1670.0,5.5,CA
109.0,138.0,12776,732,82000,2450.0,4.8,NJ
74.0,88.0,12777,754,56000,1230.0,4.9,OH
105.0,129.0,12778,415,84000,2090.0,4.4,MD
104.0,125.0,12779,161,84000,1940.0,4.8,MD
89.0,118.0,12780,594,58000,1480.0,5.1,AZ
88.0,103.0,12781,586,61000,1390.0,4.6,TX
76.0,93.0,12782,612,55000,1410.0,4.5,IN
130.0,160.0,12783,790,78000,2070.0,4.8,WA
132.0,164.0,12784,770,75000,1880.0,5.9,CA
81.0,106.0,12785,420,54000,1240.0,5.3,NC
77.0,93.0,12786,626,55000,1200.0,3.8,MO
79.0,103.0,12787,609,61000,1410.0,3.6,TX
77.0,95.0,12788,393,55000,1300.0,4.1,IN
80.0,109.0,12789,475,61000,1440.0,4.8,TX
90.0,104.0,12790,907,60000,1420.0,4.0,WI
70.0,93.0,12791,857,61000,1290.0,4.6,PA
81.0,93.0,12792,960,61000,1560.0,4.4,PA
86.0,105.0,12793,590,60000,1630.0,4.5,WI
90.0,109.0,12794,868,55000,1270.0,4.8,FL
77.0,95.0,12795,820,57000,1480.0,5.4,MI
126.0,151.0,12796,159,75000,1980.0,5.4,CA
67.0,86.0,12797,982,65000,1640.0,5.5,IL
129.0,166.0,12798,157,75000,1610.0,6.0,CA
129.0,154.0,12799,598,81000,2210.0,3.9,MA
62.0,72.0,12800,933,56000,1320.0,5.2,OH
86.0,101.0,12801,491,61000,1460.0,4.6,PA
113.0,142.0,12802,543,72000,1400.0,4.8,NY
116.0,142.0,12803,149,72000,1690.0,4.5,NY
99.0,125.0,12804,152,74000,1950.0,4.1,VA
70.0,88.0,12805,871,56000,1430.0,4.7,OH
84.0,103.0,12806,921,65000,1440.0,5.4,IL
75.0,99.0,12807,255,58000,1660.0,4.0,GA
77.0,106.0,12808,400,55000,1290.0,4.8,FL
130.0,161.0,12809,118,75000,1760.0,5.7,CA
91.0,107.0,12810,269,61000,1380.0,4.1,TX
108.0,133.0,12811,285,72000,1650.0,4.8,NY
75.0,88.0,12812,918,56000,1390.0,5.0,OH
93.0,108.0,12813,572,58000,1350.0,4.4,AZ
127.0,163.0,12814,611,78000,1750.0,4.7,WA
90.0,106.0,12815,154,61000,1640.0,4.2,TX
123.0,160.0,12816,487,75000,1550.0,5.8,CA
90.0,111.0,12817,273,58000,1490.0,4.9,AZ
73.0,99.0,12818,605,57000,1430.0,5.9,MI
83.0,104.0,12819,629,53000,1270.0,3.7,TN
69.0,102.0,12820,808,55000,1280.0,4.1,IN
72.0,103.0,12821,658,58000,1360.0,4.0,GA
120.0,158.0,12822,723,75000,1690.0,5.3,CA
76.0,90.0,12823,936,57000,1810.0,5.7,MI
87.0,105.0,12824,662,55000,1210.0,5.1,FL
127.0,160.0,12825,885,75000,1670.0,5.2,CA
104.0,120.0,12826,755,74000,1770.0,3.6,VA
87.0,115.0,12827,524,55000,1370.0,5.1,FL
125.0,159.0,12828,738,75000,1840.0,5.6,CA
92.0,116.0,12829,522,55000,1390.0,4.8,FL
131.0,161.0,12830,107,75000,1850.0,5.2,CA
79.0,110.0,12831,586,55000,1290.0,5.2,FL
90.0,109.0,12832,919,58000,1220.0,3.6,GA
110.0,135.0,12833,727,84000,1700.0,4.7,MD
80.0,100.0,12834,438,55000,1270.0,3.9,IN
110.0,147.0,12835,464,81000,1830.0,3.9,MA
87.0,99.0,12836,449,61000,1480.0,4.5,TX
82.0,92.0,12837,849,56000,1400.0,4.8,OH
77.0,86.0,12838,143,55000,1310.0,4.1,IN
86.0,91.0,12839,834,60000,1240.0,4.3,WI
87.0,91.0,12840,941,56000,1240.0,4.7,OH
76.0,98.0,12841,178,60000,1520.0,4.0,WI
120.0,146.0,12842,902,72000,1710.0,4.9,NY
83.0,104.0,12843,131,58000,1580.0,4.3,GA
112.0,131.0,12844,900,72000,1770.0,5.2,NY
93.0,106.0,12845,555,60000,1320.0,4.5,WI
118.0,150.0,12846,854,78000,1870.0,5.0,WA
86.0,109.0,12847,127,58000,1340.0,4.2,GA
86.0,108.0,12848,271,61000,1490.0,4.5,TX
74.0,86.0,12849,437,61000,1620.0,4.3,PA
98.0,115.0,12850,137,55000,1360.0,4.4,FL
93.0,113.0,12851,460,55000,1080.0,4.7,FL
126.0,157.0,12852,755,75000,1470.0,5.5,CA
85.0,106.0,12853,437,65000,1690.0,5.7,IL
105.0,132.0,12854,730,74000,1930.0,3.7,VA
100.0,126.0,12855,486,58000,1560.0,4.5,AZ
82.0,99.0,12856,154,61000,1560.0,3.7,TX
74.0,90.0,12857,985,56000,1270.0,4.8,OH
84.0,105.0,12858,103,58000,1460.0,3.6,GA
114.0,144.0,12859,944,72000,1550.0,4.6,NY
121.0,141.0,12860,579,72000,1920.0,5.2,NY
93.0,108.0,12861,605,58000,1380.0,3.8,GA
101.0,122.0,12862,899,55000,1300.0,4.6,FL
84.0,108.0,12863,438,54000,1400.0,4.6,NC
87.0,109.0,12864,773,61000,1410.0,4.0,TX
92.0,112.0,12865,925,54000,1260.0,4.0,NC
112.0,146.0,12866,730,81000,1860.0,4.3,MA
129.0,155.0,12867,408,75000,1580.0,5.2,CA
85.0,96.0,12868,485,55000,1050.0,4.2,MO
109.0,132.0,12869,893,82000,1940.0,4.9,NJ
82.0,96.0,12870,193,55000,1340.0,4.1,MO
92.0,116.0,12871,465,58000,1430.0,4.0,GA
80.0,102.0,12872,378,61000,1460.0,4.6,TX
75.0,88.0,12873,688,56000,1490.0,5.0,OH
128.0,160.0,12874,241,75000,1750.0,4.9,CA
127.0,153.0,12875,435,81000,1820.0,4.5,MA
122.0,164.0,12876,703,75000,1800.0,6.0,CA
116.0,143.0,12877,648,72000,1810.0,5.1,NY
97.0,115.0,12878,123,57000,1320.0,5.3,MI
119.0,146.0,12879,567,81000,1790.0,4.0,MA
84.0,98.0,12880,898,57000,1350.0,5.4,MI
97.0,104.0,12881,879,65000,1440.0,6.0,IL
82.0,97.0,12882,456,55000,1490.0,4.1,MO
113.0,149.0,12883,635,81000,1950.0,3.8,MA
122.0,160.0,12884,838,75000,1850.0,5.8,CA
101.0,121.0,12885,301,74000,1540.0,3.9,VA
83.0,98.0,12886,964,54000,1220.0,4.4,NC
81.0,98.0,12887,265,55000,1420.0,3.6,MO
85.0,107.0,12888,433,58000,1270.0,4.1,GA
92.0,104.0,12889,856,58000,1420.0,4.7,GA
87.0,120.0,12890,320,55000,1280.0,4.9,FL
78.0,97.0,12891,933,55000,1210.0,3.9,MO
122.0,155.0,12892,541,75000,1800.0,5.9,CA
77.0,98.0,12893,766,58000,1250.0,3.9,GA
85.0,112.0,12894,899,61000,1780.0,4.1,TX
138.0,170.0,12895,667,75000,1610.0,5.5,CA
113.0,143.0,12896,280,72000,1790.0,4.9,NY
87.0,100.0,12897,532,57000,1220.0,5.2,MI
86.0,114.0,12898,489,55000,1310.0,4.8,FL
73.0,88.0,12899,330,55000,1420.0,4.3,IN
130.0,168.0,12900,332,75000,1620.0,5.5,CA
78.0,90.0,12901,129,61000,1620.0,4.7,PA
78.0,94.0,12902,657,61000,1590.0,4.8,PA
92.0,104.0,12903,124,58000,1330.0,4.3,GA
90.0,110.0,12904,505,55000,1220.0,5.1,FL
94.0,115.0,12905,634,55000,1440.0,4.7,FL
127.0,158.0,12906,241,75000,1780.0,5.8,CA
118.0,156.0,12907,229,75000,1990.0,5.5,CA
99.0,119.0,12908,717,55000,1350.0,4.4,FL
84.0,94.0,12909,482,55000,1310.0,4.3,IN
111.0,144.0,12910,427,72000,1670.0,5.0,NY
82.0,99.0,12911,178,61000,1350.0,4.0,TX
105.0,130.0,12912,815,82000,1800.0,5.6,NJ
108.0,121.0,12913,575,74000,1710.0,3.8,VA
89.0,99.0,12914,306,61000,1280.0,4.4,PA
98.0,117.0,12915,854,58000,1540.0,4.6,AZ
93.0,111.0,12916,921,58000,1460.0,4.3,GA
88.0,107.0,12917,499,55000,1340.0,4.9,FL
92.0,94.0,12918,685,65000,1570.0,5.3,IL
99.0,107.0,12919,971,65000,1450.0,5.3,IL
