cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
84.0,91.0,102103,961,56000,1470.0,4.6,OH
110.0,126.0,102104,720,84000,2180.0,4.9,MD
92.0,104.0,102105,241,61000,1540.0,4.1,TX
82.0,97.0,102106,908,65000,1520.0,5.1,IL
81.0,98.0,102107,965,65000,1490.0,5.9,IL
90.0,97.0,102108,579,65000,1480.0,5.1,IL
121.0,149.0,102109,808,81000,1750.0,4.1,MA
94.0,116.0,102110,330,55000,1270.0,4.7,FL
90.0,108.0,102111,642,61000,1360.0,3.9,TX
77.0,95.0,102112,459,56000,1340.0,4.7,OH
75.0,94.0,102113,566,57000,1460.0,5.3,MI
109.0,135.0,102114,842,72000,1680.0,5.0,NY
77.0,93.0,102115,335,57000,1440.0,5.1,MI
89.0,94.0,102116,642,65000,1480.0,5.5,IL
108.0,135.0,102117,245,84000,2270.0,4.1,MD
132.0,154.0,102118,637,78000,1880.0,4.8,WA
136.0,162.0,102119,526,75000,1740.0,5.5,CA
117.0,141.0,102120,874,81000,1950.0,4.7,MA
98.0,111.0,102121,815,65000,1570.0,5.6,IL
117.0,134.0,102122,200,72000,1710.0,5.1,NY
126.0,158.0,102123,176,75000,1790.0,5.8,CA
83.0,107.0,102124,897,54000,1280.0,4.4,NC
87.0,104.0,102125,716,61000,1610.0,4.3,TX
70.0,95.0,102126,588,55000,1230.0,3.8,IN
123.0,138.0,102127,317,82000,1570.0,5.6,NJ
120.0,134.0,102128,833,72000,1630.0,4.8,NY
83.0,95.0,102129,351,55000,1350.0,4.2,IN
119.0,142.0,102130,744,72000,1810.0,5.0,NY
74.0,88.0,102131,267,61000,1420.0,4.4,PA
118.0,135.0,102132,410,84000,1850.0,4.5,MD
127.0,165.0,102133,672,75000,1840.0,5.8,CA
76.0,86.0,102134,566,55000,1250.0,4.1,IN
87.0,112.0,102135,447,55000,1220.0,4.9,FL
127.0,165.0,102136,750,75000,1830.0,5.4,CA
124.0,162.0,102137,630,75000,2110.0,6.0,CA
84.0,102.0,102138,201,61000,1490.0,3.9,TX
125.0,161.0,102139,653,75000,1750.0,6.0,CA
74.0,90.0,102140,417,61000,1150.0,4.5,PA
83.0,103.0,102141,970,60000,1280.0,4.4,WI
75.0,100.0,102142,137,65000,1600.0,5.1,IL
94.0,111.0,102143,364,58000,1210.0,4.6,AZ
121.0,153.0,102144,171,75000,1670.0,5.2,CA
94.0,103.0,102145,962,61000,1660.0,4.4,TX
99.0,125.0,102146,354,74000,1770.0,3.9,VA
83.0,105.0,102147,472,58000,1340.0,4.0,GA
93.0,100.0,102148,266,61000,1510.0,3.8,TX
100.0,118.0,102149,619,58000,1600.0,4.2,AZ
112.0,137.0,102150,621,72000,1630.0,4.6,NY
81.0,91.0,102151,683,57000,1130.0,5.5,MI
89.0,106.0,102152,502,53000,1270.0,3.8,TN
80.0,95.0,102153,306,61000,1620.0,4.8,PA
75.0,82.0,102154,628,56000,1390.0,4.6,OH
93.0,111.0,102155,950,61000,1580.0,4.5,TX
75.0,94.0,102156,745,55000,1220.0,4.3,IN
116.0,132.0,102157,135,84000,1810.0,4.3,MD
78.0,97.0,102158,742,57000,1360.0,5.9,MI
114.0,156.0,102159,556,75000,1670.0,6.1,CA
87.0,106.0,102160,434,61000,1560.0,4.1,TX
111.0,126.0,102161,475,84000,2170.0,4.5,MD
114.0,143.0,102162,981,72000,1620.0,5.5,NY
136.0,165.0,102163,864,75000,1600.0,5.4,CA
123.0,153.0,102164,355,78000,1950.0,4.9,WA
95.0,113.0,102165,466,60000,1400.0,4.2,WI
85.0,109.0,102166,695,54000,1400.0,4.2,NC
116.0,136.0,102167,666,82000,1960.0,5.1,NJ
87.0,95.0,102168,472,61000,1620.0,4.6,PA
90.0,111.0,102169,616,58000,1460.0,4.7,AZ
117.0,145.0,102170,227,81000,1930.0,4.4,MA
114.0,133.0,102171,849,82000,1790.0,5.4,NJ
80.0,92.0,102172,428,55000,1350.0,3.6,MO
122.0,153.0,102173,643,72000,1850.0,4.6,NY
82.0,106.0,102174,567,61000,1510.0,4.1,TX
84.0,110.0,102175,792,53000,1380.0,3.8,TN
77.0,113.0,102176,388,58000,1380.0,4.6,AZ
108.0,131.0,102177,660,74000,1880.0,4.5,VA
118.0,152.0,102178,986,75000,1640.0,5.1,CA
111.0,133.0,102179,817,72000,1550.0,4.7,NY
93.0,105.0,102180,489,61000,1710.0,4.2,TX
92.0,100.0,102181,389,53000,1280.0,4.3,TN
111.0,136.0,102182,453,82000,2310.0,5.3,NJ
92.0,120.0,102183,462,58000,1360.0,4.8,AZ
82.0,93.0,102184,997,60000,1440.0,3.6,WI
83.0,102.0,102185,873,61000,1320.0,4.5,PA
115.0,144.0,102186,687,72000,2060.0,4.9,NY
79.0,97.0,102187,689,57000,1400.0,5.2,MI
91.0,136.0,102188,687,72000,1580.0,4.9,NY
112.0,132.0,102189,653,72000,1630.0,5.3,NY
96.0,110.0,102190,871,60000,1360.0,4.1,WI
130.0,152.0,102191,925,81000,2340.0,4.5,MA
69.0,87.0,102192,960,56000,1290.0,4.1,OH
125.0,161.0,102193,124,75000,1770.0,5.0,CA
113.0,145.0,102194,973,72000,1770.0,5.0,NY
96.0,110.0,102195,864,61000,1390.0,3.8,TX
126.0,159.0,102196,163,78000,2070.0,4.7,WA
88.0,115.0,102197,862,55000,1450.0,4.4,FL
98.0,110.0,102198,141,65000,1520.0,5.4,IL
75.0,93.0,102199,886,57000,1410.0,5.5,MI
126.0,163.0,102200,379,75000,2030.0,6.2,CA
80.0,91.0,102201,258,61000,1280.0,4.2,PA
70.0,94.0,102202,520,61000,1270.0,4.6,PA
87.0,109.0,102203,426,55000,1240.0,4.6,FL
79.0,93.0,102204,439,65000,1420.0,5.9,IL
97.0,115.0,102205,198,55000,1570.0,4.6,FL
117.0,135.0,102206,716,81000,1770.0,3.9,MA
89.0,103.0,102207,489,61000,1490.0,4.6,TX
123.0,141.0,102208,423,72000,1670.0,4.9,NY
121.0,158.0,102209,509,75000,1860.0,5.8,CA
90.0,118.0,102210,397,55000,1470.0,4.6,FL
94.0,107.0,102211,312,61000,1530.0,4.2,TX
92.0,106.0,102212,785,54000,1340.0,3.7,NC
89.0,98.0,102213,364,61000,1470.0,4.0,TX
109.0,141.0,102214,649,72000,1730.0,4.8,NY
119.0,162.0,102215,556,75000,1870.0,5.1,CA
80.0,98.0,102216,826,57000,1210.0,5.3,MI
129.0,154.0,102217,274,78000,1860.0,4.6,WA
123.0,161.0,102218,726,75000,2070.0,5.3,CA
113.0,148.0,102219,590,81000,1860.0,4.0,MA
84.0,99.0,102220,924,65000,1330.0,5.3,IL
85.0,108.0,102221,718,55000,1260.0,4.9,FL
88.0,113.0,102222,151,54000,1260.0,4.4,NC
86.0,105.0,102223,316,61000,1430.0,4.0,TX
86.0,117.0,102224,400,55000,1270.0,5.1,FL
92.0,115.0,102225,709,54000,1410.0,4.4,NC
121.0,153.0,102226,795,78000,1970.0,4.9,WA
106.0,123.0,102227,954,74000,1810.0,4.0,VA
138.0,167.0,102228,138,75000,1480.0,5.7,CA
130.0,162.0,102229,511,75000,1750.0,5.6,CA
130.0,162.0,102230,292,75000,1740.0,5.5,CA
75.0,95.0,102231,452,56000,1270.0,4.6,OH
73.0,89.0,102232,580,55000,1410.0,4.2,IN
87.0,112.0,102233,547,54000,1400.0,4.2,NC
110.0,151.0,102234,955,72000,1620.0,4.9,NY
87.0,103.0,102235,272,61000,1680.0,4.3,TX
90.0,105.0,102236,205,60000,1610.0,4.1,WI
123.0,156.0,102237,625,75000,1770.0,5.6,CA
114.0,147.0,102238,233,72000,1660.0,4.7,NY
80.0,92.0,102239,629,57000,1320.0,6.2,MI
86.0,109.0,102240,339,58000,1390.0,3.9,GA
118.0,142.0,102241,854,72000,1610.0,4.7,NY
87.0,107.0,102242,976,61000,1370.0,4.1,TX
110.0,145.0,102243,125,72000,1680.0,4.7,NY
83.0,92.0,102244,107,61000,1550.0,4.3,PA
88.0,112.0,102245,375,55000,1370.0,4.0,IN
129.0,160.0,102246,504,75000,1820.0,5.5,CA
80.0,90.0,102247,939,56000,1540.0,4.8,OH
130.0,165.0,102248,807,75000,2020.0,5.2,CA
121.0,158.0,102249,538,75000,1750.0,5.7,CA
88.0,104.0,102250,721,53000,1170.0,4.0,TN
85.0,95.0,102251,913,56000,1360.0,4.4,OH
81.0,117.0,102252,819,58000,1270.0,5.0,AZ
88.0,101.0,102253,541,61000,1610.0,3.8,TX
79.0,110.0,102254,444,58000,1330.0,3.8,GA
90.0,105.0,102255,702,53000,1210.0,4.9,TN
87.0,105.0,102256,172,58000,1410.0,4.4,AZ
90.0,107.0,102257,699,55000,1440.0,4.3,FL
81.0,101.0,102258,956,65000,1610.0,5.2,IL
121.0,162.0,102259,923,75000,1830.0,5.3,CA
99.0,128.0,102260,582,74000,1910.0,4.1,VA
126.0,156.0,102261,190,75000,1890.0,5.6,CA
94.0,112.0,102262,141,61000,1470.0,3.8,TX
128.0,166.0,102263,584,75000,1630.0,5.9,CA
98.0,116.0,102264,712,55000,1260.0,4.7,FL
127.0,164.0,102265,745,75000,1730.0,5.9,CA
122.0,161.0,102266,204,78000,2020.0,5.1,WA
84.0,97.0,102267,124,65000,1740.0,5.8,IL
75.0,99.0,102268,375,61000,1410.0,3.9,TX
94.0,108.0,102269,643,58000,1360.0,4.3,GA
90.0,118.0,102270,725,55000,1300.0,4.6,FL
82.0,96.0,102271,128,56000,1350.0,4.4,OH
84.0,102.0,102272,149,61000,1560.0,3.9,PA
126.0,154.0,102273,448,75000,1680.0,5.1,CA
87.0,101.0,102274,877,61000,1460.0,4.2,TX
92.0,100.0,102275,219,58000,1320.0,3.9,GA
119.0,145.0,102276,499,72000,1810.0,4.7,NY
82.0,90.0,102277,109,57000,1550.0,5.4,MI
84.0,110.0,102278,708,55000,1140.0,5.0,FL
136.0,163.0,102279,863,75000,1580.0,5.6,CA
91.0,101.0,102280,155,60000,1820.0,3.9,WI
89.0,104.0,102281,601,58000,1280.0,4.1,GA
96.0,108.0,102282,135,61000,1400.0,4.1,TX
79.0,90.0,102283,654,65000,1800.0,5.7,IL
83.0,91.0,102284,976,61000,1660.0,4.2,PA
79.0,93.0,102285,968,61000,1380.0,4.9,PA
78.0,101.0,102286,521,60000,1530.0,4.5,WI
86.0,96.0,102287,974,61000,1530.0,4.2,PA
89.0,112.0,102288,186,54000,1320.0,4.3,NC
121.0,145.0,102289,842,72000,1830.0,5.0,NY
80.0,101.0,102290,176,61000,1770.0,4.6,TX
94.0,108.0,102291,460,54000,1440.0,4.1,NC
112.0,155.0,102292,796,75000,1760.0,5.8,CA
122.0,156.0,102293,957,75000,1770.0,5.9,CA
97.0,110.0,102294,487,55000,1200.0,4.5,IN
76.0,85.0,102295,641,56000,1410.0,4.5,OH
85.0,99.0,102296,348,61000,1540.0,3.9,TX
125.0,155.0,102297,716,75000,2000.0,5.4,CA
85.0,98.0,102298,142,61000,1600.0,3.9,TX
70.0,92.0,102299,795,55000,1210.0,4.2,MO
84.0,92.0,102300,140,55000,1490.0,4.4,IN
76.0,100.0,102301,657,55000,1330.0,4.1,MO
74.0,87.0,102302,197,56000,1380.0,4.8,OH
98.0,117.0,102303,131,55000,1210.0,4.8,FL
92.0,119.0,102304,175,55000,1270.0,5.1,FL
86.0,112.0,102305,574,55000,1290.0,5.2,FL
124.0,156.0,102306,823,78000,2050.0,4.8,WA
104.0,125.0,102307,367,74000,2110.0,3.7,VA
108.0,127.0,102308,388,74000,1550.0,3.2,VA
86.0,104.0,102309,765,61000,1370.0,3.9,TX
89.0,115.0,102310,927,55000,1220.0,5.1,FL
108.0,131.0,102311,865,84000,1700.0,4.2,MD
79.0,101.0,102312,509,56000,1390.0,4.7,OH
114.0,136.0,102313,722,82000,2110.0,5.4,NJ
117.0,136.0,102314,725,84000,2090.0,4.6,MD
76.0,97.0,102315,791,61000,1560.0,4.4,PA
112.0,145.0,102316,944,72000,1710.0,4.8,NY
76.0,102.0,102317,316,53000,1130.0,4.3,TN
77.0,93.0,102318,786,65000,1460.0,5.3,IL
110.0,138.0,102319,250,72000,1740.0,4.8,NY
84.0,98.0,102320,655,60000,1340.0,3.6,WI
72.0,90.0,102321,406,56000,1310.0,4.8,OH
75.0,101.0,102322,801,61000,1410.0,4.0,PA
95.0,110.0,102323,851,54000,1220.0,4.3,NC
93.0,113.0,102324,741,53000,1410.0,4.0,TN
95.0,109.0,102325,595,54000,1140.0,4.2,NC
121.0,131.0,102326,214,82000,1950.0,5.2,NJ
78.0,95.0,102327,475,56000,1290.0,4.3,OH
77.0,94.0,102328,239,55000,1320.0,4.4,IN
87.0,99.0,102329,541,65000,1620.0,5.2,IL
109.0,132.0,102330,441,72000,1660.0,5.1,NY
127.0,159.0,102331,713,75000,1790.0,5.6,CA
79.0,97.0,102332,780,56000,1510.0,4.9,OH
108.0,146.0,102333,544,72000,1810.0,5.2,NY
121.0,139.0,102334,690,81000,2040.0,4.5,MA
90.0,98.0,102335,565,61000,1450.0,4.3,PA
78.0,102.0,102336,613,54000,1290.0,4.7,NC
109.0,137.0,102337,347,82000,1890.0,5.2,NJ
81.0,102.0,102338,227,58000,1340.0,4.2,GA
126.0,159.0,102339,339,75000,1700.0,5.0,CA
105.0,130.0,102340,123,82000,2220.0,5.5,NJ
87.0,107.0,102341,949,58000,1570.0,3.7,GA
107.0,131.0,102342,314,72000,1670.0,5.1,NY
84.0,97.0,102343,396,61000,1370.0,4.2,TX
129.0,154.0,102344,157,78000,1950.0,4.6,WA
71.0,85.0,102345,378,57000,1540.0,5.4,MI
91.0,109.0,102346,345,54000,1480.0,4.0,NC
121.0,147.0,102347,122,72000,1920.0,5.5,NY
124.0,156.0,102348,160,75000,1840.0,5.4,CA
92.0,108.0,102349,409,61000,1200.0,4.4,TX
120.0,146.0,102350,286,72000,1540.0,5.2,NY
78.0,93.0,102351,864,61000,1440.0,4.0,PA
85.0,105.0,102352,971,58000,1280.0,4.0,GA
124.0,149.0,102353,790,82000,1940.0,5.3,NJ
98.0,125.0,102354,721,74000,1630.0,4.0,VA
126.0,158.0,102355,522,75000,2100.0,6.1,CA
83.0,113.0,102356,568,55000,1510.0,4.7,FL
85.0,108.0,102357,164,61000,1350.0,4.0,TX
86.0,96.0,102358,869,65000,1730.0,5.4,IL
74.0,101.0,102359,458,61000,1470.0,4.4,PA
90.0,104.0,102360,826,58000,1430.0,3.8,GA
84.0,113.0,102361,360,55000,1400.0,4.3,FL
127.0,159.0,102362,613,75000,1530.0,5.5,CA
112.0,129.0,102363,120,84000,2260.0,4.4,MD
126.0,160.0,102364,810,75000,1790.0,5.4,CA
81.0,100.0,102365,431,61000,1400.0,3.8,TX
77.0,102.0,102366,905,53000,1280.0,3.6,TN
131.0,165.0,102367,172,75000,1640.0,5.6,CA
91.0,121.0,102368,200,55000,1450.0,4.3,FL
128.0,165.0,102369,993,75000,1560.0,5.6,CA
96.0,118.0,102370,921,55000,1540.0,4.7,FL
95.0,112.0,102371,728,58000,1310.0,4.5,AZ
93.0,113.0,102372,657,54000,1190.0,4.4,NC
120.0,156.0,102373,781,81000,1590.0,4.1,MA
97.0,122.0,102374,213,58000,1330.0,4.2,AZ
95.0,116.0,102375,179,55000,1450.0,5.1,FL
113.0,138.0,102376,875,72000,1790.0,5.1,NY
117.0,136.0,102377,374,72000,1610.0,5.1,NY
97.0,112.0,102378,350,74000,1670.0,3.6,VA
116.0,134.0,102379,842,82000,1720.0,4.5,NJ
86.0,105.0,102380,814,65000,1480.0,5.0,IL
113.0,138.0,102381,691,72000,1680.0,5.4,NY
104.0,132.0,102382,721,72000,1750.0,4.3,NY
88.0,106.0,102383,805,61000,1320.0,4.9,TX
81.0,92.0,102384,637,57000,1450.0,6.1,MI
89.0,116.0,102385,616,54000,1320.0,4.6,NC
90.0,109.0,102386,982,54000,1250.0,4.4,NC
108.0,137.0,102387,858,72000,1860.0,5.3,NY
71.0,89.0,102388,974,56000,1300.0,4.6,OH
73.0,95.0,102389,859,61000,1360.0,5.1,PA
83.0,103.0,102390,581,61000,1330.0,3.7,TX
77.0,99.0,102391,863,57000,1630.0,5.7,MI
83.0,108.0,102392,307,58000,1350.0,4.3,GA
104.0,137.0,102393,253,72000,1800.0,4.7,NY
91.0,110.0,102394,674,58000,1240.0,3.9,GA
126.0,166.0,102395,246,75000,1840.0,5.4,CA
114.0,122.0,102396,926,74000,1610.0,3.3,VA
69.0,97.0,102397,266,60000,1310.0,4.3,WI
108.0,132.0,102398,379,72000,1650.0,4.8,NY
80.0,94.0,102399,135,61000,1470.0,4.3,TX
81.0,107.0,102400,152,53000,1240.0,4.2,TN
86.0,117.0,102401,175,58000,1420.0,4.9,AZ
90.0,103.0,102402,795,65000,1440.0,4.8,IL
113.0,152.0,102403,660,75000,2030.0,5.6,CA
114.0,146.0,102404,470,72000,1590.0,4.7,NY
73.0,84.0,102405,878,57000,1290.0,6.0,MI
89.0,120.0,102406,778,54000,1150.0,4.4,NC
76.0,87.0,102407,633,56000,1290.0,4.4,OH
79.0,107.0,102408,304,58000,1590.0,4.0,GA
94.0,106.0,102409,317,58000,1520.0,4.0,GA
78.0,83.0,102410,570,56000,1470.0,4.7,OH
85.0,112.0,102411,488,55000,1310.0,4.6,FL
81.0,111.0,102412,405,61000,1400.0,4.2,TX
81.0,98.0,102413,770,61000,1520.0,4.5,PA
78.0,98.0,102414,610,55000,1500.0,4.0,MO
70.0,99.0,102415,288,53000,1130.0,3.7,TN
116.0,155.0,102416,511,75000,1810.0,5.7,CA
108.0,125.0,102417,773,84000,1990.0,4.3,MD
104.0,137.0,102418,135,72000,1640.0,4.7,NY
96.0,93.0,102419,321,61000,1610.0,4.6,PA
76.0,111.0,102420,140,55000,1260.0,5.1,FL
79.0,98.0,102421,727,65000,1550.0,5.4,IL
125.0,137.0,102422,961,82000,1840.0,5.2,NJ
92.0,105.0,102423,663,61000,1610.0,4.2,TX
83.0,103.0,102424,270,65000,1420.0,5.4,IL
118.0,148.0,102425,621,72000,2030.0,5.6,NY
86.0,104.0,102426,292,61000,1490.0,3.8,TX
121.0,151.0,102427,892,72000,1930.0,5.0,NY
78.0,100.0,102428,813,61000,1550.0,3.9,TX
124.0,153.0,102429,599,78000,1670.0,4.7,WA
79.0,90.0,102430,372,61000,1200.0,5.3,PA
100.0,123.0,102431,117,58000,1390.0,4.5,AZ
106.0,131.0,102432,466,74000,1780.0,4.0,VA
126.0,166.0,102433,623,75000,1700.0,5.9,CA
94.0,115.0,102434,818,58000,1400.0,4.8,AZ
86.0,119.0,102435,974,55000,1200.0,5.1,FL
79.0,95.0,102436,905,65000,1560.0,4.9,IL
93.0,102.0,102437,905,61000,1530.0,4.0,TX
130.0,158.0,102438,776,75000,1850.0,5.5,CA
83.0,106.0,102439,320,53000,1150.0,4.0,TN
131.0,168.0,102440,561,75000,1630.0,5.4,CA
86.0,105.0,102441,562,58000,1430.0,4.3,GA
133.0,157.0,102442,588,75000,1720.0,5.5,CA
82.0,97.0,102443,958,58000,1460.0,4.0,GA
81.0,93.0,102444,738,56000,1600.0,4.7,OH
67.0,89.0,102445,296,56000,1220.0,4.7,OH
131.0,162.0,102446,675,75000,1760.0,5.2,CA
82.0,101.0,102447,103,61000,1190.0,4.0,TX
68.0,93.0,102448,184,57000,1180.0,5.0,MI
83.0,111.0,102449,418,61000,1980.0,4.2,TX
108.0,127.0,102450,694,74000,1860.0,3.6,VA
88.0,103.0,102451,785,61000,1630.0,3.8,TX
84.0,99.0,102452,969,55000,1380.0,4.2,IN
83.0,101.0,102453,794,58000,1420.0,4.1,GA
116.0,130.0,102454,615,82000,1770.0,5.0,NJ
117.0,143.0,102455,410,81000,1840.0,4.1,MA
80.0,100.0,102456,669,55000,1230.0,3.9,MO
108.0,160.0,102457,257,78000,1970.0,4.8,WA
127.0,163.0,102458,936,75000,1710.0,5.7,CA
80.0,95.0,102459,785,60000,1420.0,4.2,WI
88.0,99.0,102460,949,61000,1450.0,3.9,TX
113.0,138.0,102461,678,72000,1540.0,5.6,NY
78.0,89.0,102462,841,55000,1330.0,4.0,MO
86.0,95.0,102463,198,65000,1380.0,6.0,IL
107.0,137.0,102464,607,72000,1530.0,5.6,NY
113.0,141.0,102465,567,72000,1770.0,5.0,NY
85.0,100.0,102466,762,58000,1410.0,4.1,GA
93.0,111.0,102467,122,54000,1310.0,4.4,NC
114.0,139.0,102468,457,72000,1710.0,5.1,NY
78.0,88.0,102469,436,55000,970.0,4.6,IN
117.0,158.0,102470,421,75000,1680.0,5.6,CA
121.0,161.0,102471,309,75000,1840.0,5.5,CA
89.0,107.0,102472,417,65000,1600.0,5.1,IL
87.0,101.0,102473,223,61000,1720.0,3.9,TX
87.0,106.0,102474,209,61000,1430.0,4.0,TX
83.0,103.0,102475,979,55000,1470.0,4.8,FL
76.0,94.0,102476,673,55000,1250.0,4.5,IN
78.0,96.0,102477,183,55000,1290.0,4.4,IN
93.0,97.0,102478,597,61000,1450.0,4.6,PA
87.0,110.0,102479,513,55000,1180.0,4.9,FL
114.0,135.0,102480,395,72000,1880.0,5.1,NY
66.0,94.0,102481,966,61000,1390.0,4.5,PA
100.0,128.0,102482,557,72000,1770.0,4.8,NY
111.0,136.0,102483,568,72000,1490.0,5.0,NY
114.0,141.0,102484,830,72000,1790.0,4.7,NY
120.0,158.0,102485,717,75000,1770.0,5.2,CA
121.0,155.0,102486,198,78000,1820.0,4.4,WA
111.0,140.0,102487,810,82000,2250.0,5.1,NJ
88.0,94.0,102488,947,61000,1510.0,4.4,PA
96.0,116.0,102489,674,55000,1140.0,5.1,FL
68.0,87.0,102490,980,55000,1510.0,4.6,MO
95.0,119.0,102491,952,55000,1210.0,4.7,FL
122.0,154.0,102492,883,78000,1740.0,5.1,WA
80.0,96.0,102493,229,65000,1400.0,5.1,IL
127.0,164.0,102494,975,75000,1860.0,5.7,CA
90.0,97.0,102495,237,56000,1320.0,5.1,OH
75.0,95.0,102496,812,57000,1300.0,5.7,MI
74.0,89.0,102497,896,55000,1270.0,3.7,MO
88.0,97.0,102498,326,61000,1350.0,4.8,PA
81.0,93.0,102499,351,61000,1490.0,4.4,PA
80.0,116.0,102500,997,55000,1190.0,4.9,FL
115.0,141.0,102501,256,72000,1660.0,4.9,NY
74.0,86.0,102502,945,61000,1830.0,4.8,PA
69.0,82.0,102503,274,57000,1300.0,5.5,MI
75.0,88.0,102504,689,55000,1470.0,4.1,IN
94.0,111.0,102505,561,61000,1570.0,4.3,TX
91.0,97.0,102506,604,57000,1330.0,6.1,MI
99.0,104.0,102507,387,61000,1450.0,4.6,TX
89.0,97.0,102508,444,61000,1480.0,4.6,PA
93.0,108.0,102509,299,61000,1600.0,4.0,TX
92.0,114.0,102510,574,58000,1350.0,4.9,AZ
85.0,92.0,102511,573,61000,1830.0,4.7,PA
81.0,108.0,102512,794,61000,1380.0,4.1,TX
86.0,114.0,102513,600,58000,1570.0,4.5,AZ
74.0,100.0,102514,520,57000,1440.0,5.8,MI
81.0,95.0,102515,225,65000,1610.0,5.3,IL
82.0,105.0,102516,809,65000,1480.0,5.4,IL
85.0,110.0,102517,112,60000,1380.0,4.4,WI
119.0,131.0,102518,816,84000,1820.0,4.2,MD
98.0,125.0,102519,239,55000,1180.0,4.9,FL
77.0,92.0,102520,967,55000,1410.0,3.9,MO
81.0,97.0,102521,956,61000,1610.0,4.1,TX
114.0,144.0,102522,862,72000,1650.0,5.0,NY
124.0,165.0,102523,294,75000,1670.0,5.5,CA
94.0,112.0,102524,772,65000,1560.0,5.5,IL
113.0,149.0,102525,633,72000,1730.0,5.1,NY
88.0,119.0,102526,400,58000,1400.0,4.8,AZ
85.0,101.0,102527,631,61000,1270.0,3.8,TX
76.0,92.0,102528,791,55000,1250.0,4.2,IN
127.0,148.0,102529,485,78000,1720.0,4.9,WA
74.0,90.0,102530,936,61000,1430.0,4.8,PA
88.0,102.0,102531,600,61000,1420.0,4.8,PA
89.0,96.0,102532,993,65000,1480.0,5.6,IL
90.0,103.0,102533,629,61000,1370.0,3.9,TX
83.0,97.0,102534,585,58000,1430.0,4.3,GA
88.0,111.0,102535,390,55000,1330.0,4.9,FL
94.0,124.0,102536,260,55000,1250.0,4.9,FL
85.0,106.0,102537,745,57000,1410.0,5.5,MI
118.0,136.0,102538,961,82000,1950.0,5.1,NJ
96.0,120.0,102539,289,58000,1460.0,4.3,AZ
120.0,150.0,102540,484,75000,1870.0,5.6,CA
85.0,99.0,102541,114,65000,1770.0,5.1,IL
91.0,114.0,102542,270,54000,1150.0,4.0,NC
81.0,107.0,102543,469,53000,1170.0,3.3,TN
79.0,85.0,102544,864,56000,1150.0,5.0,OH
72.0,89.0,102545,532,56000,1280.0,5.0,OH
80.0,86.0,102546,241,56000,1350.0,5.3,OH
92.0,106.0,102547,349,61000,1370.0,4.5,TX
85.0,93.0,102548,442,65000,1480.0,4.9,IL
88.0,100.0,102549,711,65000,1800.0,5.3,IL
122.0,141.0,102550,268,81000,2310.0,4.1,MA
94.0,109.0,102551,630,61000,1450.0,4.0,TX
132.0,166.0,102552,757,75000,1510.0,5.4,CA
86.0,105.0,102553,931,61000,1430.0,4.5,TX
75.0,90.0,102554,790,55000,1390.0,3.8,MO
111.0,136.0,102555,444,72000,1770.0,5.1,NY
100.0,126.0,102556,839,58000,1560.0,4.7,AZ
113.0,139.0,102557,838,72000,1570.0,5.4,NY
130.0,162.0,102558,124,75000,1910.0,5.1,CA
82.0,114.0,102559,354,55000,1390.0,5.1,FL
114.0,127.0,102560,610,82000,2080.0,4.9,NJ
80.0,93.0,102561,729,61000,1410.0,4.8,PA
123.0,136.0,102562,358,82000,1710.0,4.9,NJ
90.0,106.0,102563,297,55000,1050.0,5.1,FL
83.0,93.0,102564,338,58000,1550.0,3.9,GA
111.0,134.0,102565,480,72000,1870.0,5.4,NY
87.0,106.0,102566,876,54000,1250.0,4.3,NC
83.0,102.0,102567,664,53000,1250.0,4.1,TN
100.0,115.0,102568,723,55000,1370.0,4.9,FL
90.0,107.0,102569,366,61000,1590.0,4.6,TX
65.0,85.0,102570,449,55000,1370.0,4.0,MO
90.0,110.0,102571,932,53000,1240.0,4.2,TN
80.0,94.0,102572,704,56000,1390.0,4.5,OH
100.0,124.0,102573,947,58000,1450.0,4.0,AZ
81.0,95.0,102574,202,65000,1700.0,5.2,IL
95.0,102.0,102575,456,58000,1570.0,4.0,GA
109.0,135.0,102576,864,82000,1850.0,5.0,NJ
123.0,148.0,102577,870,81000,2060.0,4.0,MA
80.0,86.0,102578,618,56000,1400.0,4.6,OH
83.0,86.0,102579,559,56000,1310.0,4.9,OH
110.0,130.0,102580,204,74000,1800.0,3.9,VA
134.0,157.0,102581,276,75000,1750.0,5.1,CA
120.0,141.0,102582,218,72000,2030.0,5.4,NY
78.0,97.0,102583,352,58000,1250.0,4.5,GA
83.0,100.0,102584,860,58000,1320.0,4.1,GA
78.0,101.0,102585,226,57000,1380.0,5.2,MI
73.0,104.0,102586,408,55000,1210.0,4.0,IN
74.0,89.0,102587,143,55000,1350.0,4.3,IN
111.0,137.0,102588,512,81000,2080.0,3.9,MA
118.0,148.0,102589,737,72000,1670.0,5.2,NY
71.0,91.0,102590,902,56000,1510.0,4.7,OH
90.0,109.0,102591,145,58000,1450.0,4.4,AZ
136.0,171.0,102592,336,75000,2170.0,5.1,CA
94.0,120.0,102593,314,55000,1380.0,4.8,FL
127.0,161.0,102594,439,75000,1700.0,5.5,CA
121.0,159.0,102595,633,75000,1940.0,5.0,CA
88.0,99.0,102596,240,65000,1300.0,5.0,IL
92.0,113.0,102597,988,55000,1320.0,4.5,FL
84.0,103.0,102598,411,57000,1390.0,5.6,MI
