customer_id,prob,default
106997,0.40025,0
106998,0.6721,1
106999,0.38664,0
107000,0.37002,0
107001,0.49345,0
107002,0.46364,0
107003,0.49212,0
107004,0.46457,0
107005,0.51641,1
107006,0.5101,1
107007,0.58048,1
107008,0.58823,1
107009,0.40398,0
107010,0.44315,0
107011,0.52737,1
107012,0.52207,1
107013,0.36971,0
107014,0.4406,0
107015,0.60861,1
107016,0.48318,0
107017,0.37006,0
107018,0.45103,0
107019,0.52637,1
107020,0.40067,0
107021,0.67452,1
107022,0.44081,0
107023,0.45667,0
107024,0.52842,1
107025,0.43234,0
107026,0.42574,0
107027,0.57526,1
107028,0.42783,0
107029,0.45658,0
107030,0.3388,0
107031,0.35053,0
107032,0.42874,0
107033,0.5796,1
107034,0.60396,1
107035,0.57176,1
107036,0.50432,1
107037,0.44951,0
107038,0.65219,1
107039,0.52517,1
107040,0.44664,0
107041,0.58615,1
107042,0.6617,1
107043,0.48641,0
107044,0.39116,0
107045,0.65585,1
107046,0.63583,1
107047,0.39678,0
107048,0.54048,1
107049,0.35393,0
107050,0.40213,0
107051,0.3392,0
107052,0.35894,0
107053,0.53957,1
107054,0.64625,1
107055,0.37179,0
107056,0.48221,0
107057,0.59398,1
107058,0.38273,0
107059,0.57023,1
107060,0.52726,1
107061,0.49411,0
107062,0.56573,1
107063,0.40541,0
107064,0.43502,0
107065,0.63583,1
107066,0.3785,0
107067,0.52637,1
107068,0.44324,0
107069,0.42796,0
107070,0.48617,0
107071,0.4466,0
107072,0.40544,0
107073,0.35154,0
107074,0.43752,0
107075,0.35503,0
107076,0.42032,0
107077,0.56416,1
107078,0.41045,0
107079,0.54119,1
107080,0.62881,1
107081,0.42939,0
107082,0.40445,0
107083,0.33981,0
107084,0.35894,0
107085,0.46483,0
107086,0.37968,0
107087,0.41363,0
107088,0.58243,1
107089,0.35457,0
107090,0.35824,0
107091,0.52249,1
107092,0.45674,0
107093,0.41752,0
107094,0.45502,0
107095,0.61398,1
107096,0.59582,1
107097,0.39611,0
107098,0.62975,1
107099,0.3567,0
107100,0.51597,1
107101,0.42366,0
107102,0.50162,1
107103,0.36307,0
107104,0.34672,0
107105,0.35341,0
107106,0.3398,0
107107,0.54754,1
107108,0.43084,0
107109,0.53432,1
107110,0.38907,0
107111,0.51373,1
107112,0.3554,0
107113,0.43168,0
107114,0.41187,0
107115,0.5635,1
107116,0.45334,0
107117,0.3198,0
107118,0.37292,0
107119,0.45973,0
107120,0.37688,0
107121,0.47314,0
107122,0.53889,1
107123,0.65585,1
107124,0.4028,0
107125,0.63583,1
107126,0.41493,0
107127,0.53038,1
107128,0.481,0
107129,0.57815,1
107130,0.41832,0
107131,0.53876,1
107132,0.47632,0
107133,0.43554,0
107134,0.44906,0
107135,0.44903,0
107136,0.49521,0
107137,0.43113,0
107138,0.51998,1
107139,0.34271,0
107140,0.39997,0
107141,0.481,0
107142,0.43475,0
107143,0.4377,0
107144,0.51546,1
107145,0.51462,1
107146,0.47474,0
107147,0.61881,1
107148,0.34071,0
107149,0.41791,0
107150,0.52479,1
107151,0.44144,0
107152,0.43605,0
107153,0.45988,0
107154,0.38907,0
107155,0.3902,0
107156,0.66368,1
107157,0.44179,0
107158,0.33759,0
107159,0.35936,0
107160,0.51798,1
107161,0.3458,0
107162,0.37006,0
107163,0.35556,0
107164,0.4226,0
107165,0.55348,1
107166,0.53803,1
107167,0.34097,0
107168,0.36848,0
107169,0.63583,1
107170,0.52277,1
107171,0.39809,0
107172,0.33833,0
107173,0.49408,0
107174,0.46439,0
107175,0.36089,0
107176,0.53473,1
107177,0.46891,0
107178,0.42909,0
107179,0.6568,1
107180,0.37198,0
107181,0.35894,0
107182,0.52646,1
107183,0.6721,1
107184,0.33456,0
107185,0.39067,0
107186,0.39134,0
107187,0.48194,0
107188,0.27972,0
107189,0.47585,0
107190,0.5895,1
107191,0.30105,0
107192,0.46547,0
107193,0.30908,0
107194,0.58924,1
107195,0.42639,0
107196,0.42675,0
107197,0.67103,1
107198,0.47114,0
107199,0.45231,0
107200,0.64625,1
107201,0.52603,1
107202,0.57484,1
107203,0.51719,1
107204,0.548,1
107205,0.38821,0
107206,0.448,0
107207,0.56351,1
107208,0.36603,0
107209,0.56173,1
107210,0.6721,1
107211,0.42336,0
107212,0.38534,0
107213,0.43596,0
107214,0.67781,1
107215,0.5664,1
107216,0.44064,0
107217,0.41629,0
107218,0.38414,0
107219,0.3572,0
107220,0.44626,0
107221,0.55216,1
107222,0.59809,1
107223,0.56674,1
107224,0.45289,0
107225,0.39105,0
107226,0.45278,0
107227,0.56965,1
107228,0.36465,0
107229,0.35344,0
107230,0.45266,0
107231,0.55348,1
107232,0.53366,1
107233,0.36293,0
107234,0.42644,0
107235,0.52098,1
107236,0.64625,1
107237,0.39136,0
107238,0.4196,0
107239,0.32214,0
107240,0.57449,1
107241,0.43411,0
107242,0.49267,0
107243,0.58252,1
107244,0.5396,1
107245,0.41779,0
107246,0.41859,0
107247,0.40626,0
107248,0.44114,0
107249,0.3572,0
107250,0.50313,1
107251,0.51717,1
107252,0.52517,1
107253,0.44897,0
107254,0.45051,0
107255,0.37914,0
107256,0.54953,1
107257,0.34249,0
107258,0.60716,1
107259,0.49102,0
107260,0.62627,1
107261,0.35503,0
107262,0.58557,1
107263,0.40518,0
107264,0.39472,0
107265,0.35503,0
107266,0.4181,0
107267,0.27034,0
107268,0.3572,0
107269,0.33584,0
107270,0.35425,0
107271,0.43379,0
107272,0.50506,1
107273,0.60607,1
107274,0.60003,1
107275,0.61284,1
107276,0.44745,0
107277,0.39082,0
107278,0.35236,0
107279,0.3807,0
107280,0.63583,1
107281,0.65585,1
107282,0.46642,0
107283,0.40097,0
107284,0.4943,0
107285,0.4149,0
107286,0.66368,1
107287,0.43423,0
107288,0.37492,0
107289,0.61952,1
107290,0.34953,0
107291,0.3595,0
107292,0.36981,0
107293,0.52267,1
107294,0.40932,0
107295,0.43648,0
107296,0.57158,1
107297,0.66368,1
107298,0.42391,0
107299,0.45007,0
107300,0.57023,1
107301,0.44897,0
107302,0.37815,0
107303,0.56353,1
107304,0.3338,0
107305,0.32562,0
107306,0.36214,0
107307,0.35979,0
107308,0.44342,0
107309,0.55364,1
107310,0.36111,0
107311,0.33451,0
107312,0.45496,0
107313,0.39308,0
107314,0.40075,0
107315,0.42809,0
107316,0.40575,0
107317,0.39455,0
107318,0.58689,1
107319,0.4483,0
107320,0.39908,0
107321,0.58252,1
107322,0.37353,0
107323,0.36227,0
107324,0.52875,1
107325,0.3291,0
107326,0.6721,1
107327,0.5664,1
107328,0.46261,0
107329,0.36194,0
107330,0.38145,0
107331,0.58025,1
107332,0.45867,0
107333,0.34387,0
107334,0.40795,0
107335,0.40082,0
107336,0.6721,1
107337,0.66567,1
107338,0.43021,0
107339,0.47823,0
107340,0.44888,0
107341,0.51866,1
107342,0.37286,0
107343,0.52757,1
107344,0.36372,0
107345,0.43431,0
107346,0.52936,1
107347,0.36413,0
107348,0.36856,0
107349,0.40605,0
107350,0.34413,0
107351,0.49064,0
107352,0.51158,1
107353,0.52402,1
107354,0.43679,0
107355,0.6261,1
107356,0.67103,1
107357,0.33453,0
107358,0.54671,1
107359,0.67535,1
107360,0.33196,0
107361,0.35898,0
107362,0.61398,1
107363,0.48677,0
107364,0.63583,1
107365,0.41632,0
107366,0.49068,0
107367,0.44142,0
107368,0.42558,0
107369,0.48677,0
107370,0.54591,1
107371,0.42472,0
107372,0.39167,0
107373,0.55919,1
107374,0.54113,1
107375,0.48616,0
107376,0.38746,0
107377,0.58313,1
107378,0.43726,0
107379,0.64188,1
107380,0.47549,0
107381,0.33818,0
107382,0.42109,0
107383,0.52017,1
107384,0.68229,1
107385,0.37923,0
107386,0.45777,0
107387,0.42001,0
107388,0.50507,1
107389,0.67535,1
107390,0.57475,1
107391,0.3634,0
107392,0.52932,1
107393,0.44166,0
107394,0.58798,1
107395,0.64166,1
107396,0.34956,0
107397,0.40127,0
107398,0.58462,1
107399,0.63199,1
107400,0.35503,0
107401,0.39663,0
107402,0.57363,1
107403,0.4432,0
107404,0.60607,1
107405,0.53717,1
107406,0.42129,0
107407,0.56859,1
107408,0.53526,1
107409,0.36078,0
107410,0.58522,1
107411,0.39112,0
107412,0.52998,1
107413,0.52409,1
107414,0.67028,1
107415,0.43115,0
107416,0.38782,0
107417,0.66403,1
107418,0.39072,0
107419,0.38633,0
107420,0.3517,0
107421,0.54416,1
107422,0.31552,0
107423,0.342,0
107424,0.67452,1
107425,0.52792,1
107426,0.57022,1
107427,0.4255,0
107428,0.43059,0
107429,0.58438,1
107430,0.38481,0
107431,0.35252,0
107432,0.51743,1
107433,0.41351,0
107434,0.48581,0
107435,0.47426,0
107436,0.65585,1
107437,0.52837,1
107438,0.47388,0
107439,0.44789,0
107440,0.35304,0
107441,0.33373,0
107442,0.62362,1
107443,0.57028,1
107444,0.52749,1
107445,0.43429,0
107446,0.36702,0
107447,0.6663,1
107448,0.388,0
107449,0.37263,0
107450,0.64515,1
107451,0.30161,0
107452,0.55383,1
107453,0.36307,0
107454,0.51869,1
107455,0.50071,1
107456,0.52448,1
107457,0.42675,0
107458,0.62285,1
107459,0.38768,0
107460,0.54083,1
107461,0.29371,0
107462,0.42605,0
107463,0.34606,0
107464,0.51543,1
107465,0.53937,1
107466,0.56257,1
107467,0.45578,0
107468,0.34235,0
107469,0.36804,0
107470,0.65267,1
107471,0.3746,0
107472,0.46766,0
107473,0.53881,1
107474,0.51866,1
107475,0.28262,0
107476,0.57484,1
107477,0.57458,1
107478,0.63583,1
107479,0.41121,0
107480,0.42298,0
107481,0.51477,1
107482,0.57342,1
107483,0.38283,0
107484,0.39307,0
107485,0.52392,1
107486,0.37546,0
107487,0.4656,0
107488,0.46377,0
107489,0.33803,0
107490,0.66368,1
107491,0.39573,0
107492,0.39524,0
107493,0.35503,0
107494,0.46476,0
107495,0.58243,1
107496,0.57022,1
107497,0.5895,1
107498,0.37177,0
107499,0.43143,0
107500,0.38541,0
107501,0.41346,0
107502,0.5491,1
107503,0.38824,0
107504,0.58993,1
107505,0.6055,1
107506,0.46081,0
107507,0.43285,0
107508,0.42455,0
107509,0.34993,0
107510,0.32803,0
107511,0.4297,0
107512,0.54318,1
107513,0.31818,0
107514,0.53969,1
107515,0.64268,1
107516,0.36786,0
107517,0.62539,1
107518,0.67561,1
107519,0.36369,0
107520,0.34078,0
107521,0.52479,1
107522,0.56238,1
107523,0.45765,0
107524,0.40213,0
107525,0.40201,0
107526,0.58615,1
107527,0.39799,0
107528,0.48581,0
107529,0.65219,1
107530,0.37757,0
107531,0.48664,0
107532,0.3403,0
107533,0.40447,0
107534,0.49493,0
107535,0.36391,0
107536,0.57824,1
107537,0.58197,1
107538,0.51512,1
107539,0.36175,0
107540,0.43758,0
107541,0.53165,1
107542,0.43426,0
107543,0.54098,1
107544,0.5981,1
107545,0.33669,0
107546,0.38089,0
107547,0.42663,0
107548,0.48709,0
107549,0.52624,1
107550,0.57964,1
107551,0.64877,1
107552,0.40804,0
107553,0.46045,0
107554,0.36472,0
107555,0.33459,0
107556,0.51554,1
107557,0.53128,1
107558,0.40466,0
107559,0.43838,0
107560,0.62881,1
107561,0.35309,0
107562,0.50592,1
107563,0.42271,0
107564,0.3556,0
107565,0.33438,0
107566,0.6261,1
107567,0.36158,0
107568,0.43906,0
107569,0.36786,0
107570,0.44668,0
107571,0.54098,1
107572,0.41366,0
107573,0.64802,1
107574,0.44515,0
107575,0.32692,0
107576,0.53621,1
107577,0.62971,1
107578,0.34873,0
107579,0.4037,0
107580,0.54318,1
107581,0.47351,0
107582,0.44347,0
107583,0.41092,0
107584,0.59579,1
107585,0.6617,1
107586,0.32348,0
107587,0.43854,0
107588,0.41013,0
107589,0.61944,1
107590,0.35412,0
107591,0.39225,0
107592,0.4987,0
107593,0.62881,1
107594,0.45559,0
107595,0.43705,0
107596,0.40966,0
107597,0.5142,1
107598,0.58522,1
107599,0.62285,1
107600,0.49911,0
107601,0.45497,0
107602,0.36786,0
107603,0.41366,0
107604,0.36971,0
107605,0.49519,0
107606,0.39089,0
107607,0.56052,1
107608,0.37201,0
107609,0.6241,1
107610,0.58615,1
107611,0.41039,0
107612,0.36842,0
107613,0.48288,0
107614,0.66368,1
107615,0.37155,0
107616,0.39869,0
107617,0.55368,1
107618,0.62766,1
107619,0.29672,0
107620,0.42609,0
107621,0.37844,0
107622,0.49993,0
107623,0.40989,0
107624,0.33282,0
107625,0.3572,0
107626,0.60607,1
107627,0.6721,1
107628,0.37005,0
107629,0.59216,1
107630,0.54848,1
107631,0.37324,0
107632,0.40322,0
107633,0.58615,1
107634,0.47599,0
107635,0.4907,0
107636,0.3233,0
107637,0.42354,0
107638,0.42228,0
107639,0.37942,0
107640,0.6173,1
107641,0.39862,0
107642,0.59561,1
107643,0.41057,0
107644,0.63216,1
107645,0.385,0
107646,0.35977,0
107647,0.34597,0
107648,0.46995,0
107649,0.37352,0
107650,0.34526,0
107651,0.34838,0
107652,0.34043,0
107653,0.45682,0
107654,0.45512,0
107655,0.37118,0
107656,0.36025,0
107657,0.67028,1
107658,0.51775,1
107659,0.56884,1
107660,0.64625,1
107661,0.38022,0
107662,0.35486,0
107663,0.60607,1
107664,0.37715,0
107665,0.36585,0
107666,0.5976,1
107667,0.41859,0
107668,0.35704,0
107669,0.50313,1
107670,0.43397,0
107671,0.43716,0
107672,0.43957,0
107673,0.46318,0
107674,0.40398,0
107675,0.58518,1
107676,0.63469,1
107677,0.37073,0
107678,0.5001,1
107679,0.45406,0
107680,0.36748,0
107681,0.57268,1
107682,0.43671,0
107683,0.33251,0
107684,0.41265,0
107685,0.6568,1
107686,0.36899,0
107687,0.46054,0
107688,0.57526,1
107689,0.342,0
107690,0.471,0
107691,0.44553,0
107692,0.54208,1
107693,0.33868,0
107694,0.59897,1
107695,0.3551,0
107696,0.65585,1
107697,0.46603,0
107698,0.55184,1
107699,0.36992,0
107700,0.6261,1
107701,0.31659,0
107702,0.47457,0
107703,0.50424,1
107704,0.38545,0
107705,0.50785,1
107706,0.35412,0
107707,0.46393,0
107708,0.50641,1
107709,0.4149,0
107710,0.40618,0
107711,0.48349,0
107712,0.27829,0
107713,0.49068,0
107714,0.40532,0
107715,0.5895,1
107716,0.4023,0
107717,0.342,0
107718,0.54501,1
107719,0.41774,0
107720,0.42076,0
107721,0.4537,0
107722,0.53034,1
107723,0.62558,1
107724,0.37866,0
107725,0.4507,0
107726,0.39565,0
107727,0.5805,1
107728,0.54098,1
107729,0.5071,1
107730,0.58206,1
107731,0.45718,0
107732,0.58254,1
107733,0.39761,0
107734,0.44022,0
107735,0.35317,0
107736,0.33441,0
107737,0.47051,0
107738,0.60961,1
107739,0.4221,0
107740,0.5564,1
107741,0.53957,1
107742,0.51124,1
107743,0.38561,0
107744,0.66895,1
107745,0.54706,1
107746,0.55016,1
107747,0.36087,0
107748,0.47612,0
107749,0.38563,0
107750,0.37287,0
107751,0.42172,0
107752,0.46462,0
107753,0.41521,0
107754,0.39478,0
107755,0.31054,0
107756,0.49011,0
107757,0.45689,0
107758,0.41672,0
107759,0.4364,0
107760,0.65608,1
107761,0.35841,0
107762,0.3582,0
107763,0.36472,0
107764,0.30017,0
107765,0.54156,1
107766,0.4457,0
107767,0.43331,0
107768,0.41282,0
107769,0.62881,1
107770,0.47321,0
107771,0.56076,1
107772,0.43886,0
107773,0.39477,0
107774,0.49032,0
107775,0.35704,0
107776,0.66368,1
107777,0.38314,0
107778,0.66368,1
107779,0.45426,0
107780,0.47399,0
107781,0.40036,0
107782,0.4616,0
107783,0.46577,0
107784,0.43065,0
107785,0.62797,1
107786,0.6128,1
107787,0.39028,0
107788,0.50592,1
107789,0.40409,0
107790,0.44548,0
107791,0.52302,1
107792,0.4068,0
107793,0.54098,1
107794,0.47198,0
107795,0.55953,1
107796,0.4745,0
107797,0.6617,1
107798,0.3972,0
107799,0.44281,0
107800,0.481,0
107801,0.3925,0
107802,0.46163,0
107803,0.42008,0
107804,0.62362,1
107805,0.57801,1
107806,0.40569,0
107807,0.66368,1
107808,0.5004,1
107809,0.36946,0
107810,0.38286,0
107811,0.58566,1
107812,0.64444,1
107813,0.46974,0
107814,0.44455,0
107815,0.41548,0
107816,0.38616,0
107817,0.51828,1
107818,0.64625,1
107819,0.54892,1
107820,0.52022,1
107821,0.35503,0
107822,0.33698,0
107823,0.51676,1
107824,0.37119,0
107825,0.43012,0
107826,0.64625,1
107827,0.35981,0
107828,0.44703,0
107829,0.45132,0
107830,0.43156,0
107831,0.39515,0
107832,0.41715,0
107833,0.66567,1
107834,0.58774,1
107835,0.37435,0
107836,0.39856,0
107837,0.3383,0
107838,0.41367,0
107839,0.41147,0
107840,0.36136,0
107841,0.43278,0
107842,0.43809,0
107843,0.51743,1
107844,0.58045,1
107845,0.59579,1
107846,0.30867,0
107847,0.39941,0
107848,0.48485,0
107849,0.43257,0
107850,0.57776,1
107851,0.42795,0
107852,0.44481,0
107853,0.52977,1
107854,0.55263,1
107855,0.62797,1
107856,0.53254,1
107857,0.51315,1
107858,0.37073,0
107859,0.52525,1
107860,0.39033,0
107861,0.47623,0
107862,0.41274,0
107863,0.41746,0
107864,0.35968,0
107865,0.34072,0
107866,0.32875,0
107867,0.6261,1
107868,0.39626,0
107869,0.36513,0
107870,0.59991,1
107871,0.55683,1
107872,0.35655,0
107873,0.62737,1
107874,0.39463,0
107875,0.47488,0
107876,0.37095,0
107877,0.41925,0
107878,0.49327,0
107879,0.4492,0
107880,0.43974,0
107881,0.57083,1
107882,0.40399,0
107883,0.3969,0
107884,0.6568,1
107885,0.48535,0
107886,0.45306,0
107887,0.53996,1
107888,0.43385,0
107889,0.51465,1
107890,0.66567,1
107891,0.40941,0
107892,0.51948,1
107893,0.47899,0
107894,0.62558,1
107895,0.39801,0
107896,0.65833,1
107897,0.52861,1
107898,0.32995,0
107899,0.42035,0
107900,0.44521,0
107901,0.41818,0
107902,0.35001,0
107903,0.3572,0
107904,0.45825,0
107905,0.37809,0
107906,0.47628,0
107907,0.40054,0
107908,0.49201,0
107909,0.3561,0
107910,0.36411,0
107911,0.58473,1
107912,0.39,0
107913,0.35535,0
107914,0.5497,1
107915,0.44758,0
107916,0.42683,0
107917,0.35503,0
107918,0.35894,0
107919,0.66567,1
107920,0.42652,0
107921,0.64625,1
107922,0.61506,1
107923,0.62893,1
107924,0.57234,1
107925,0.48263,0
107926,0.40871,0
107927,0.43418,0
107928,0.32509,0
107929,0.62992,1
107930,0.5426,1
107931,0.4022,0
107932,0.40012,0
107933,0.59024,1
107934,0.54158,1
107935,0.47959,0
107936,0.3572,0
107937,0.40568,0
107938,0.32803,0
107939,0.41645,0
107940,0.5895,1
107941,0.65503,1
107942,0.40237,0
107943,0.35344,0
107944,0.38541,0
107945,0.6262,1
107946,0.374,0
107947,0.32094,0
107948,0.45891,0
107949,0.51406,1
107950,0.54853,1
107951,0.33712,0
107952,0.48322,0
107953,0.33818,0
107954,0.40879,0
107955,0.34043,0
107956,0.37201,0
107957,0.57975,1
107958,0.29647,0
107959,0.46547,0
107960,0.43988,0
107961,0.38372,0
107962,0.38324,0
107963,0.44433,0
107964,0.43085,0
107965,0.60073,1
107966,0.59969,1
107967,0.36111,0
107968,0.54318,1
107969,0.60073,1
107970,0.52621,1
107971,0.36425,0
107972,0.6721,1
107973,0.61952,1
107974,0.39869,0
107975,0.57841,1
107976,0.42756,0
107977,0.34413,0
107978,0.48551,0
107979,0.39524,0
107980,0.34277,0
107981,0.39574,0
107982,0.54716,1
107983,0.52215,1
107984,0.43066,0
107985,0.54523,1
107986,0.44126,0
107987,0.4023,0
107988,0.36683,0
107989,0.342,0
107990,0.41859,0
107991,0.39124,0
107992,0.44563,0
107993,0.54085,1
107994,0.60073,1
107995,0.4515,0
107996,0.6617,1
107997,0.57234,1
107998,0.60607,1
107999,0.42736,0
108000,0.48378,0
108001,0.42665,0
108002,0.37797,0
108003,0.39301,0
108004,0.53913,1
108005,0.5396,1
108006,0.49867,0
108007,0.32891,0
108008,0.53958,1
108009,0.4019,0
108010,0.37322,0
108011,0.37985,0
108012,0.54209,1
108013,0.57403,1
108014,0.37336,0
108015,0.57466,1
108016,0.55901,1
108017,0.45457,0
108018,0.63314,1
108019,0.35894,0
108020,0.3958,0
108021,0.39297,0
108022,0.50247,1
108023,0.66174,1
108024,0.42759,0
108025,0.60609,1
108026,0.32967,0
108027,0.52915,1
108028,0.3345,0
108029,0.40866,0
108030,0.39896,0
108031,0.5282,1
108032,0.63314,1
108033,0.40576,0
108034,0.53374,1
108035,0.52266,1
108036,0.51092,1
108037,0.40805,0
108038,0.60502,1
108039,0.46918,0
108040,0.66467,1
108041,0.45637,0
108042,0.4158,0
108043,0.54565,1
108044,0.50165,1
108045,0.47137,0
108046,0.61269,1
108047,0.62539,1
108048,0.3674,0
108049,0.37914,0
108050,0.63216,1
108051,0.36442,0
108052,0.39006,0
108053,0.23547,0
108054,0.41401,0
108055,0.32514,0
108056,0.53707,1
108057,0.43301,0
108058,0.34386,0
108059,0.64625,1
108060,0.43276,0
108061,0.41626,0
108062,0.59216,1
108063,0.63213,1
108064,0.38324,0
108065,0.43353,0
108066,0.50161,1
108067,0.36307,0
108068,0.33759,0
108069,0.48838,0
108070,0.3556,0
108071,0.42675,0
108072,0.51477,1
108073,0.40481,0
108074,0.36472,0
108075,0.58334,1
108076,0.57937,1
108077,0.43861,0
108078,0.47256,0
108079,0.57342,1
108080,0.3877,0
108081,0.45661,0
108082,0.35545,0
108083,0.46364,0
108084,0.35503,0
108085,0.52165,1
108086,0.52187,1
108087,0.40868,0
108088,0.45266,0
108089,0.37985,0
108090,0.64166,1
108091,0.31571,0
108092,0.32953,0
108093,0.40965,0
108094,0.67535,1
108095,0.49605,0
108096,0.57499,1
108097,0.5107,1
108098,0.63274,1
108099,0.34453,0
108100,0.49607,0
108101,0.2959,0
108102,0.51318,1
108103,0.36302,0
108104,0.40179,0
108105,0.40526,0
108106,0.44939,0
108107,0.44061,0
108108,0.39383,0
108109,0.34523,0
108110,0.39162,0
108111,0.59991,1
108112,0.62971,1
108113,0.67781,1
108114,0.30652,0
108115,0.38593,0
108116,0.54266,1
108117,0.54529,1
108118,0.38145,0
108119,0.33537,0
108120,0.58774,1
108121,0.47399,0
108122,0.52643,1
108123,0.3474,0
108124,0.34035,0
108125,0.43195,0
108126,0.59336,1
108127,0.62362,1
108128,0.31241,0
108129,0.55051,1
108130,0.59398,1
108131,0.42266,0
108132,0.41943,0
108133,0.63583,1
108134,0.45313,0
108135,0.38904,0
108136,0.33818,0
108137,0.37318,0
108138,0.25113,0
108139,0.34752,0
108140,0.37688,0
108141,0.41334,0
108142,0.46926,0
108143,0.4448,0
108144,0.43018,0
108145,0.40122,0
108146,0.37982,0
108147,0.61018,1
108148,0.33215,0
108149,0.49886,0
108150,0.54333,1
108151,0.35023,0
108152,0.35348,0
108153,0.4428,0
108154,0.48848,0
108155,0.61506,1
108156,0.4582,0
108157,0.62881,1
108158,0.34068,0
108159,0.30934,0
108160,0.62362,1
108161,0.53393,1
108162,0.3233,0
108163,0.47677,0
108164,0.55919,1
108165,0.34367,0
108166,0.51555,1
108167,0.43595,0
108168,0.64625,1
108169,0.51591,1
108170,0.58195,1
108171,0.57176,1
108172,0.33967,0
108173,0.66368,1
108174,0.62985,1
108175,0.65219,1
108176,0.42388,0
108177,0.31592,0
108178,0.35894,0
108179,0.67781,1
108180,0.36546,0
108181,0.41766,0
108182,0.49778,0
108183,0.40639,0
108184,0.63314,1
108185,0.36111,0
108186,0.3746,0
108187,0.58445,1
108188,0.58327,1
108189,0.33648,0
108190,0.36492,0
108191,0.35949,0
108192,0.40827,0
108193,0.66368,1
108194,0.3338,0
108195,0.42045,0
108196,0.43186,0
108197,0.43196,0
108198,0.51246,1
108199,0.40959,0
108200,0.45802,0
108201,0.40676,0
108202,0.62971,1
108203,0.42474,0
108204,0.3145,0
108205,0.65476,1
108206,0.39523,0
108207,0.51296,1
108208,0.32911,0
108209,0.47311,0
108210,0.68008,1
108211,0.40331,0
108212,0.64335,1
108213,0.47851,0
108214,0.53755,1
108215,0.43293,0
108216,0.48361,0
108217,0.64625,1
108218,0.58609,1
108219,0.52517,1
108220,0.31842,0
108221,0.38004,0
108222,0.39281,0
108223,0.33689,0
108224,0.43749,0
108225,0.38341,0
108226,0.44297,0
108227,0.58615,1
108228,0.3403,0
108229,0.44229,0
108230,0.35324,0
108231,0.54376,1
108232,0.40943,0
108233,0.52067,1
108234,0.54351,1
108235,0.66368,1
108236,0.52485,1
108237,0.42018,0
108238,0.45227,0
108239,0.35416,0
108240,0.47306,0
108241,0.58657,1
108242,0.49133,0
108243,0.56408,1
108244,0.3572,0
108245,0.57632,1
108246,0.43212,0
108247,0.3993,0
108248,0.39932,0
108249,0.46336,0
108250,0.31383,0
108251,0.42369,0
108252,0.50245,1
108253,0.455,0
108254,0.36368,0
108255,0.58037,1
108256,0.40438,0
108257,0.42672,0
108258,0.37012,0
108259,0.3556,0
108260,0.6361,1
108261,0.49543,0
108262,0.36391,0
108263,0.37962,0
108264,0.42509,0
108265,0.56989,1
108266,0.45167,0
108267,0.46437,0
108268,0.41024,0
108269,0.58705,1
108270,0.45414,0
108271,0.5802,1
108272,0.4777,0
108273,0.4729,0
108274,0.35741,0
108275,0.39694,0
108276,0.39761,0
108277,0.42537,0
108278,0.32581,0
108279,0.43783,0
108280,0.42913,0
108281,0.50343,1
108282,0.3572,0
108283,0.53827,1
108284,0.58798,1
108285,0.43809,0
108286,0.35784,0
108287,0.44504,0
108288,0.5024,1
108289,0.64928,1
108290,0.58817,1
108291,0.62539,1
108292,0.47059,0
108293,0.44752,0
108294,0.30021,0
108295,0.36683,0
108296,0.35167,0
108297,0.31458,0
108298,0.54158,1
108299,0.42137,0
108300,0.53573,1
108301,0.41005,0
108302,0.41242,0
108303,0.39166,0
108304,0.49974,0
108305,0.47834,0
108306,0.4668,0
108307,0.34997,0
108308,0.49319,0
108309,0.38276,0
108310,0.6262,1
108311,0.38255,0
108312,0.37472,0
108313,0.35205,0
108314,0.54098,1
108315,0.53039,1
108316,0.58993,1
108317,0.3771,0
108318,0.60787,1
108319,0.58571,1
108320,0.35412,0
108321,0.62362,1
108322,0.61302,1
108323,0.67502,1
108324,0.47388,0
108325,0.44635,0
108326,0.53199,1
108327,0.47886,0
108328,0.44147,0
108329,0.52773,1
108330,0.46699,0
108331,0.45602,0
108332,0.34243,0
108333,0.37582,0
108334,0.57614,1
108335,0.49824,0
108336,0.36492,0
108337,0.67452,1
108338,0.41088,0
108339,0.51109,1
108340,0.40411,0
108341,0.41081,0
108342,0.41463,0
108343,0.41034,0
108344,0.63583,1
108345,0.32563,0
108346,0.41604,0
108347,0.63195,1
108348,0.44904,0
108349,0.57489,1
108350,0.56173,1
108351,0.56454,1
108352,0.38506,0
108353,0.39064,0
108354,0.38057,0
108355,0.45731,0
108356,0.36029,0
108357,0.60073,1
108358,0.3991,0
108359,0.32359,0
108360,0.55701,1
108361,0.34314,0
108362,0.66368,1
108363,0.4367,0
108364,0.46528,0
108365,0.59132,1
108366,0.53988,1
108367,0.40528,0
108368,0.53471,1
108369,0.55457,1
108370,0.59579,1
108371,0.55761,1
108372,0.4645,0
108373,0.38328,0
108374,0.57987,1
108375,0.54156,1
108376,0.57937,1
108377,0.65833,1
108378,0.4589,0
108379,0.49354,0
108380,0.43375,0
108381,0.3932,0
108382,0.5003,1
108383,0.39041,0
108384,0.41702,0
108385,0.52688,1
108386,0.52745,1
108387,0.43086,0
108388,0.62516,1
108389,0.36413,0
108390,0.61123,1
108391,0.61506,1
108392,0.35107,0
108393,0.43842,0
108394,0.58117,1
108395,0.52274,1
108396,0.41859,0
